affiliation_key,canonical_affiliation,issue,organisation,primary organisation,secondary organisation,country,geocode_status,attendee_count,name_variants
icrs-a-00240,Indonesian Librarian Association of South Sulawesi,geocode_missing,Indonesian Librarian Association of South Sulawesi,Indonesian Librarian Association of South Sulawesi,,Indonesia,missing,0,Indonesian Librarian Association of South Sulawesi
icrs-a-00401,Nature Seychelles,geocode_missing,Nature Seychelles,Nature Seychelles,,Seychelles,missing,0,Nature Seychelles
icrs-a-00435,Pacific Islands Fisheries Science Center,geocode_missing,Pacific Islands Fisheries Science Center,Pacific Islands Fisheries Science Center,,United States,missing,0,Pacific Islands Fisheries Science Center
icrs-a-00480,"Rosenstiel School of Marine, Atmospheric, and Earth Science",geocode_missing,"Rosenstiel School of Marine, Atmospheric, and Earth Science","Rosenstiel School of Marine, Atmospheric, and Earth Science",,United States,missing,0,"Rosenstiel School of Marine, Atmospheric and Earth Science; Rosenstiel School of Marine, Atmospheric and Earth Science, United States; Rosenstiel School of Marine, Atmospheric, and Earth Science; Rosenstiel School of Marine, Atmospheric, and Earth Science, United States"
icrs-a-00527,Southern Marine Science and Engineering Guangdong Laboratory,geocode_missing,Southern Marine Science and Engineering Guangdong Laboratory,Southern Marine Science and Engineering Guangdong Laboratory,,China,missing,0,Southern Marine Science and Engineering Guangdong Laboratory
icrs-a-00543,Tamil Nadu Coastal Restoration Mission,geocode_missing,Tamil Nadu Coastal Restoration Mission,Tamil Nadu Coastal Restoration Mission,,Indonesia,missing,0,Tamil Nadu Coastal Restoration Mission
icrs-a-00575,Trent University,geocode_missing,Trent University,Trent University,,Canada,missing,0,Trent University
icrs-a-00777,Wildlife Conservation Society - Philippines,geocode_missing,Wildlife Conservation Society - Philippines,Wildlife Conservation Society - Philippines,,Philippines,missing,0,Wildlife Conservation Society - Philippines
icrs-a-00366,nan,geocode_missing,nan,nan,,nan,missing,0,nan
icrs-a-00010,Alfred Wegener Institute For Marine And Polar Research (awi),missing_country,Alfred Wegener Institute For Marine And Polar Research (awi),Alfred Wegener Institute For Marine And Polar Research (awi),,Germany,ok,0,Alfred Wegener Institute For Marine And Polar Research (awi)
icrs-a-00034,"Biodiversity Research Center, Academia Sinica",missing_country,"Biodiversity Research Center, Academia Sinica","Biodiversity Research Center, Academia Sinica",,Taiwan,ok,0,"Biodiversity Research Center,  Academia Sinica"
icrs-a-00064,Cawthron Institute,missing_country,Cawthron Institute,Cawthron Institute,,New Zealand,ok,0,Cawthron Institute
icrs-a-00067,Center For Research And Advanced Studies Ipn-mérida Unit,missing_country,Center For Research And Advanced Studies Ipn-mérida Unit,Center For Research And Advanced Studies Ipn-mérida Unit,,Mexico,ok,0,Center For Research And Advanced Studies Ipn-mérida Unit
icrs-a-00119,Coral soul,missing_country,Coral soul,Coral soul,,Spain,ok,0,Coral soul
icrs-a-00144,Department of Planning and Natural Resources - Virgin Islands,missing_country,Department of Planning and Natural Resources - Virgin Islands,Department of Planning and Natural Resources - Virgin Islands,,US Virgin Islands,ok,0,Department of Planning and Natural Resources - Virgin Islands
icrs-a-00152,Earth and Life Institute,missing_country,Earth and Life Institute,Earth and Life Institute,,Belgium,ok,0,Earth and Life Institute
icrs-a-00173,Fisheries Research Institute,missing_country,Fisheries Research Institute,Fisheries Research Institute,,Taiwan,ok,0,Fisheries Research Institute
icrs-a-00266,Iranian National Institute for Oceanography and Atmospheric Science,missing_country,Iranian National Institute for Oceanography and Atmospheric Science,Iranian National Institute for Oceanography and Atmospheric Science,,Iran,ok,0,Iranian National Institute for Oceanography and Atmospheric Science
icrs-a-00284,KAUST & Harvard T.H. Chan School of Public Health,missing_country,KAUST  & Harvard T.H. Chan School of Public Health,KAUST,Harvard T.H. Chan School of Public Health,Saudi Arabia,ok,0,KAUST  & Harvard T.H. Chan School of Public Health
icrs-a-00331,Maritime And Marine Science Center Of Excellence Of Pattimura University,missing_country,Maritime And Marine Science Center Of Excellence Of Pattimura University,Maritime And Marine Science Center Of Excellence Of Pattimura University,,Indonesia,ok,0,Maritime And Marine Science Center Of Excellence Of Pattimura University
icrs-a-00332,"Maritime and Marine Science Center of Excellence, Pattimura University",missing_country,"Maritime and Marine Science Center of Excellence, Pattimura University","Maritime and Marine Science Center of Excellence, Pattimura University",,Indonesia,fallback,0,"Maritime and Marine Science Center of Excellence, Pattimura University"
icrs-a-00343,Memorial University,missing_country,Memorial University,Memorial University,,Canada,ok,0,Memorial University
icrs-a-00383,National Natural Parks of Colombia. Utria National Natural Park,missing_country,National Natural Parks of Colombia. Utria National Natural Park,National Natural Parks of Colombia. Utria National Natural Park,,Colombia,ok,0,National Natural Parks of Colombia. Utria National Natural Park
icrs-a-00385,National Oceanic and Atmospheric Administration - Pacific Islands,missing_country,National Oceanic and Atmospheric Administration - Pacific Islands,National Oceanic and Atmospheric Administration - Pacific Islands,,United States,ok,0,National Oceanic and Atmospheric Administration - Pacific Islands
icrs-a-00415,Observatoire Océanologique De Banyuls-sur-mer,missing_country,Observatoire Océanologique De Banyuls-sur-mer,Observatoire Océanologique De Banyuls-sur-mer,,France,ok,0,Observatoire Océanologique De Banyuls-sur-mer
icrs-a-00432,Pacific Blue Foundation & Scripps Inst. of Oceanography,missing_country,Pacific Blue Foundation & Scripps Inst. of Oceanography,Pacific Blue Foundation,Scripps Inst. of Oceanography,Fiji,ok,0,Pacific Blue Foundation & Scripps Inst. of Oceanography
icrs-a-00483,RPI under contract to NOAA National Ocean Service,missing_country,RPI under contract to NOAA National Ocean Service,RPI under contract to NOAA National Ocean Service,,United States,ok,0,RPI under contract to NOAA National Ocean Service
icrs-a-00468,Reef Renewal Foundation,missing_country,Reef Renewal Foundation,Reef Renewal Foundation,,Curaçao,ok,0,"Reef Renewal Foundation; Reef Renewal Foundation - Curacao, Curacao; Reef Renewal Foundation - Curacao, Curaçao"
icrs-a-00479,"Rosenstiel School of Marine, Atmospheric, and Earth Science",missing_country,"Rosenstiel School of Marine, Atmospheric and Earth Science","Rosenstiel School of Marine, Atmospheric and Earth Science",,United States,ok,0,"Rosenstiel School of Marine, Atmospheric and Earth Science"
icrs-a-00501,Senckenberg Research Institute,missing_country,Senckenberg Research Institute,Senckenberg Research Institute,,Germany,ok,0,Senckenberg Research Institute
icrs-a-00505,Shahid Beheshti University Of Tehran,missing_country,Shahid Beheshti University Of Tehran,Shahid Beheshti University Of Tehran,,Iran,ok,0,Shahid Beheshti University Of Tehran
icrs-a-00547,Technion,missing_country,Technion,Technion,,Israel,ok,0,Technion
icrs-a-00582,UCSD,missing_country,UCSD,UCSD,,United States,ok,0,UCSD
icrs-a-00605,Universitat de Barcelona,missing_country,Universitat de Barcelona,Universitat de Barcelona,,Spain,ok,0,Universitat de Barcelona
icrs-a-00627,University of California - Berkeley,missing_country,University of Berkeley,University of Berkeley,,United States,ok,0,University of Berkeley
icrs-a-00652,University of Hawaiʻi - Hilo,missing_country,University of Hawaiʻi at Hilo,University of Hawaiʻi at Hilo,,United States,ok,0,University of Hawaiʻi at Hilo
icrs-a-00654,University of Hawaiʻi - Maui College,missing_country,University of Hawaiʻi - Maui College,University of Hawaiʻi - Maui College,,United States,ok,0,"University of Hawai'i - Maui College; University of Hawai'i - Maui College, United States; University of Hawaiʻi - Maui College"
icrs-a-00668,University of Maryland Center for Environmental Sciences- Institute of Marine and Environmental Technology,missing_country,University of Maryland Center for Environmental Sciences- Institute of Marine and Environmental Technology,University of Maryland Center for Environmental Sciences- Institute of Marine and Environmental Technology,,United States,ok,0,University of Maryland Center for Environmental Sciences- Institute of Marine and Environmental Technology
icrs-a-00681,University of Milano - Bicocca,missing_country,University of Milan-Bicocca,University of Milan-Bicocca,,Italy,ok,0,University of Milan-Bicocca
icrs-a-00702,University of Puerto Rico at Mayagüez,missing_country,University of Puerto Rico - Mayaguez,University of Puerto Rico - Mayaguez,,Puerto Rico,ok,0,University of Puerto Rico - Mayaguez
icrs-a-00725,University of Texas - Tyler,missing_country,University of Texas - Tyler,University of Texas - Tyler,,United States,ok,0,University of Texas - Tyler
icrs-a-00726,University of the Philippines - Cebu,missing_country,University of the Philippines - Cebu,University of the Philippines - Cebu,,Philippines,ok,0,University of the Philippines - Cebu
icrs-a-00755,Université De Mayotte,missing_country,Université De Mayotte,Université De Mayotte,,Mayotte,ok,0,"Univeriste De Mayotte; Univeristé De Mayotte; Univeristé De Mayotte, Mayotte; Université De Mayotte"
icrs-a-00760,Vavaʻu Environmental Protection Association,missing_country,Vavaʻu Environmental Protection Association,Vavaʻu Environmental Protection Association,,Tonga,ok,0,"Vava'u Environmental Protection Association; Vava'u Environmental Protection Association, Tonga; Vavau Environmental Protection Association; Vavaʻu Environmental Protection Association"
icrs-a-00797,Wwf - Id,missing_country,Wwf - Id,Wwf - Id,,Indonesia,ok,0,Wwf - Id
icrs-a-00554,Texas A&M University - Corpus Christi,missing_country,Texas A&M University - Corpus Christi,Texas A&M University - Corpus Christi,,United States,ok,0,Texas A&M University - Corpus Christi
icrs-a-00454,Projeto Costão Rochoso,missing_country,Projeto Costão Rochoso,Projeto Costão Rochoso,,Brazil,fallback,0,Projeto Costao Rochoso; Projeto Costão Rochoso
